DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/08/02 10:56:53.49,33.6465,-116.7183,12.98,1.44,ML,72,,,0.15,CI,37645640
2016/08/02 11:15:04.63,-8.1288,111.6961,123.09,4.10,Mb,,110,1,0.97,us,201608022027
2016/08/02 11:31:04.16,40.1439,-120.2279,11.29,4.13,ML,41,212,7,0.15,NN,554241
2016/08/02 11:31:21.15,-58.0347,-25.0822,35.00,4.50,Mb,,114,16,0.81,us,201608022029
2016/08/02 11:34:19.27,40.1404,-120.2228,11.57,1.13,ML,12,240,7,0.09,NN,554310
2016/08/02 11:35:35.62,40.1367,-120.2187,11.86,1.39,ML,14,239,7,0.11,NN,554242
2016/08/02 11:37:16.71,40.1337,-120.2174,12.74,1.33,ML,20,235,7,0.15,NN,554243
2016/08/02 11:39:16.43,40.1462,-120.2179,12.74,1.38,ML,20,242,8,0.12,NN,554244
2016/08/02 11:44:20.79,40.1433,-120.2224,12.71,1.22,ML,18,241,7,0.10,NN,554246
2016/08/02 11:45:34.00,60.2244,-152.7611,108.90,2.70,ML,,25,,0.60,ak,201608022030
2016/08/02 12:22:24.34,37.7775,-122.2000,11.58,1.52,Md,66,37,6,0.07,NC,72669425
2016/08/02 12:24:38.69,37.7785,-122.1983,11.73,1.13,Md,34,63,7,0.06,NC,72669430
2016/08/02 12:30:58.00,60.0561,-152.9186,104.30,2.80,ML,,46,,0.45,ak,201608022031
2016/08/02 12:40:24.87,-23.8770,82.5802,10.00,5.00,Mb,,54,26,0.93,us,201608022032
2016/08/02 12:47:54.41,40.1360,-120.2160,11.19,1.72,ML,25,133,7,0.16,NN,554251
2016/08/02 12:57:12.85,40.1408,-120.2229,12.26,1.19,ML,15,240,7,0.11,NN,554252
2016/08/02 13:13:31.15,10.8082,-62.2330,93.28,4.20,Mb,,95,1,1.16,us,201608022033
2016/08/02 13:22:30.23,35.5420,-120.8227,4.51,1.07,Md,22,49,8,0.08,NC,72669450
2016/08/02 13:33:12.70,37.4548,-118.8122,-2.38,1.21,Md,27,125,9,0.05,NC,72669455
2016/08/02 13:35:08.47,2.8513,127.3220,64.90,4.50,Mb,,107,2,0.86,us,201608022034
2016/08/02 13:39:25.52,35.7832,-121.3395,4.67,1.78,Md,39,197,10,0.06,NC,72669460
2016/08/02 13:51:35.60,-18.1134,-178.0854,623.52,4.30,Mb,,258,4,0.57,us,201608022035
2016/08/02 14:14:13.34,-21.1407,-175.9897,151.22,4.50,Mb,,109,6,1.09,us,201608022036
2016/08/02 14:15:10.43,4.9125,-78.4709,10.00,4.20,Mb,,133,4,1.11,us,201608022037
2016/08/02 14:18:27.22,38.8358,-122.8055,1.31,1.18,Md,7,136,1,0.01,NC,72669470
2016/08/02 14:25:07.95,-20.8248,-67.9342,172.56,4.20,Mb,,108,1,0.43,us,201608022038
2016/08/02 14:38:34.13,18.6280,-65.3172,63.29,3.00,Md,,202,0,0.38,pr,201608022039
2016/08/02 14:53:51.22,56.1141,-158.8550,3.66,2.80,ML,,100,0,0.56,us,201608022040
2016/08/02 14:56:59.60,37.0503,-121.1952,5.21,1.42,Md,38,53,4,0.10,NC,72669485
2016/08/02 14:59:18.68,18.4049,145.5926,198.29,4.30,Mb,,98,3,1.02,us,201608022041
2016/08/02 15:11:48.63,-11.5605,117.3842,27.35,4.10,Mb,,101,4,1.03,us,201608022042
2016/08/02 15:35:14.27,37.5193,-118.8902,-0.19,1.02,Md,19,198,10,0.09,NC,72669500
2016/08/02 16:10:34.06,35.3774,140.4533,18.90,4.60,Mb,,117,1,0.52,us,201608022043
2016/08/02 16:46:36.55,-5.2653,150.5406,118.83,4.30,Mb,,169,2,0.51,us,201608022044
2016/08/02 16:48:55.29,34.0353,-116.3205,8.88,1.20,ML,74,,,0.16,CI,37645856
2016/08/02 17:04:53.12,41.8676,-119.6366,10.19,1.72,ML,10,221,16,0.11,NN,554269
2016/08/02 17:55:49.23,36.7628,-98.0850,11.75,2.90,Mb,,51,0,0.58,us,201608022045
2016/08/02 18:04:09.84,-21.4216,-66.8149,220.49,4.30,Mb,,33,2,1.31,us,201608022046
2016/08/02 18:40:04.34,18.6811,145.7252,211.99,4.50,Mb,,75,3,0.93,us,201608022047
2016/08/02 19:00:41.02,-28.4330,-176.0989,10.00,4.60,Mb,,187,2,0.45,us,201608022048
2016/08/02 19:06:57.41,37.5105,-121.8053,7.84,2.09,Md,88,68,7,0.05,NC,72669530
2016/08/02 19:11:59.75,-15.2733,-174.8481,245.18,4.30,Mb,,83,3,0.37,us,201608022049
2016/08/02 19:18:46.38,18.5179,145.6285,193.17,4.30,Mb,,143,3,0.49,us,201608022050
2016/08/02 19:30:53.62,40.3368,33.3082,10.00,4.00,Mb,,37,1,1.21,us,201608022051
2016/08/02 19:49:45.60,-23.4960,-179.9146,528.52,4.30,Mb,,178,6,1.03,us,201608022052
2016/08/02 20:23:54.03,40.1435,-120.2178,11.72,1.03,ML,11,241,7,0.09,NN,554336
2016/08/02 20:38:23.92,40.1446,-120.2179,12.85,1.74,ML,20,142,7,0.12,NN,554296
2016/08/02 20:49:19.12,35.9712,-120.5378,9.99,1.25,Md,55,46,1,0.06,NC,72669570
2016/08/02 21:06:51.46,37.5003,-114.0367,0.24,1.51,ML,15,99,16,0.26,UU,
2016/08/02 21:39:01.31,-14.9295,172.3000,622.13,4.50,Mb,,103,6,0.54,us,201608022053
2016/08/02 21:43:27.53,3.6477,127.1955,10.00,4.70,Mb,,104,3,0.78,us,201608022054
2016/08/02 21:49:45.59,40.2543,-121.1460,2.73,1.62,Md,16,125,28,0.06,NC,72669580
2016/08/02 22:05:17.20,44.4440,-114.1370,6.30,2.10,ML,13,76,10,0.14,MB,
2016/08/02 22:10:34.09,36.5512,-121.1453,6.41,1.70,Md,37,55,5,0.08,NC,72669590
2016/08/02 22:16:20.82,-24.5027,-179.9427,501.74,4.20,Mb,,175,7,0.62,us,201608022055
2016/08/02 22:22:34.13,-21.0113,-11.4985,10.00,4.60,Mb,,95,36,0.74,us,201608022056
2016/08/02 22:50:56.80,47.9750,-116.9910,13.50,2.20,ML,12,121,34,0.16,MB,
2016/08/02 23:06:18.82,39.4620,73.3230,45.57,4.30,Mb,,65,1,1.10,us,201608022057
2016/08/02 23:21:46.89,18.7397,-67.4225,4.03,3.00,Md,,277,0,1.18,pr,201608022058
2016/08/02 23:23:33.39,37.4545,-118.8123,-2.39,1.24,Md,23,176,9,0.06,NC,72669610
2016/08/02 23:25:06.00,53.5516,-163.9197,39.40,2.80,ML,,215,,0.33,ak,201608022059
2016/08/02 23:25:24.00,51.1288,-178.1359,26.30,3.20,ML,,226,,0.41,ak,201608022060
2016/08/02 23:33:22.67,44.1788,148.9868,47.84,4.60,Mb,,179,5,0.66,us,201608022061
2016/08/03 00:40:18.32,38.6697,-119.3851,11.68,1.63,ML,22,110,37,0.17,NN,554342
2016/08/03 00:46:23.58,-21.0197,-177.2917,523.19,4.40,Mb,,81,5,1.03,us,201608032001
2016/08/03 00:54:56.77,35.4812,-118.3010,2.56,2.21,ML,79,,,0.14,CI,37646160
2016/08/03 00:57:18.67,40.4747,-121.5287,2.61,1.70,Md,9,128,1,0.02,NC,72669645
2016/08/03 00:57:21.21,35.4860,-118.3122,1.27,1.30,ML,20,,,0.20,CI,37646168
2016/08/03 02:09:05.35,40.2973,-124.5633,20.19,2.19,Md,20,278,24,0.08,NC,72669665
2016/08/03 02:19:24.35,33.0380,-116.4477,6.64,1.94,ML,64,,,0.16,CI,37646184
2016/08/03 02:34:07.61,36.4885,-89.5248,6.94,1.30,Md,36,100,10,0.07,NM,
2016/08/03 02:34:45.11,33.9397,-117.9078,5.13,1.28,ML,51,,,0.18,CI,37646192
2016/08/03 02:38:32.10,18.2358,-67.2220,129.37,3.10,Md,,148,0,0.43,pr,201608032002
2016/08/03 02:43:09.60,38.2685,-118.7369,9.77,1.98,ML,20,82,20,0.12,NN,554344
2016/08/03 02:45:20.36,49.3789,153.7283,144.66,4.10,Mb,,156,4,0.83,us,201608032003
2016/08/03 02:48:06.31,19.1555,-67.7197,103.49,3.40,Md,,189,1,1.40,pr,201608032004
2016/08/03 03:00:59.00,44.7410,-111.7420,10.80,1.10,ML,14,95,6,0.17,MB,
2016/08/03 03:01:26.63,-29.6437,-72.0621,29.29,4.30,Mb,,139,1,0.90,us,201608032005
2016/08/03 03:16:28.10,44.7460,-111.7480,10.80,1.20,ML,23,69,7,0.18,MB,
2016/08/03 03:34:36.68,36.1292,-120.1717,10.18,1.95,Md,49,149,9,0.06,NC,72669705
2016/08/03 03:39:36.69,39.7103,-110.7823,-3.39,1.30,Mc,9,89,4,0.15,UU,
2016/08/03 03:41:14.72,33.4722,-116.4893,9.98,1.30,ML,76,,,0.19,CI,37646224
2016/08/03 03:56:53.04,38.6801,-119.3769,12.92,1.40,ML,11,175,36,0.08,NN,554345
2016/08/03 04:07:53.61,33.0368,-116.4455,6.51,1.07,ML,47,,,0.21,CI,37646256
2016/08/03 04:08:21.66,40.3525,-119.4598,13.44,1.73,ML,21,135,39,0.16,NN,554346
2016/08/03 04:15:06.25,38.9945,-118.3973,7.62,1.41,ML,12,199,26,0.08,NN,554385
2016/08/03 04:15:08.41,38.6613,-119.3889,14.28,1.47,ML,9,280,38,0.18,NN,554372
2016/08/03 04:25:00.47,36.1862,-97.4173,5.98,2.70,Mb,,25,0,0.30,us,201608032006
2016/08/03 04:38:52.22,19.3787,-67.8603,63.32,3.30,Md,,272,1,0.68,pr,201608032007
2016/08/03 04:40:12.56,-19.5257,-69.9123,58.44,4.30,Mb,,136,1,0.45,us,201608032008
2016/08/03 05:22:10.80,38.7447,-122.6945,0.90,1.46,Md,45,72,1,0.09,NC,72669740
2016/08/03 05:25:22.00,55.3625,-158.3999,9.60,3.60,ML,,158,,0.66,ak,201608032009
2016/08/03 05:28:48.75,34.1213,-116.9265,6.18,1.44,ML,64,,,0.20,CI,37646360
2016/08/03 05:33:53.54,49.8868,155.8979,67.55,4.40,Mb,,158,3,0.59,us,201608032010
2016/08/03 05:34:20.73,-24.2058,-67.0126,183.64,4.50,Mb,,74,2,1.24,us,201608032011
2016/08/03 05:48:50.20,-23.8587,82.4994,10.00,4.50,Mb,,67,47,1.06,us,201608032012
2016/08/03 06:04:19.00,51.8213,-173.1301,25.80,2.60,ML,,205,,1.24,ak,201608032013
2016/08/03 06:09:53.81,13.5577,144.9054,89.54,4.50,Mb,,96,0,0.53,us,201608032014
2016/08/03 06:30:35.70,33.8740,-117.1038,12.85,1.86,ML,86,,,0.19,CI,37646384
2016/08/03 06:39:06.60,47.6927,-121.4930,10.76,2.10,ML,,59,0,0.91,uw,201608032015
2016/08/03 07:22:32.63,58.4303,-154.8972,1.22,1.09,ML,7,96,9,0.09,AV,70718584
2016/08/03 07:31:30.37,40.5263,-115.5654,8.80,1.93,ML,8,217,37,0.19,NN,554412
2016/08/03 07:33:36.88,37.6933,-113.0110,11.63,1.11,Mc,11,203,6,0.08,UU,
2016/08/03 07:41:38.00,-21.2380,-69.4660,73.90,3.80,Mb,,,,1.09,guc,201608032016
2016/08/03 08:16:49.31,37.6410,-118.9293,-0.59,1.08,Md,22,60,3,0.05,NC,72669800
2016/08/03 08:27:19.06,38.8093,-122.8130,1.86,1.06,Md,20,98,1,0.03,NC,72669805
2016/08/03 08:50:29.69,40.0460,-81.2457,1.00,1.98,ML,19,88,0,0.29,LD,201608030850
2016/08/03 08:51:50.05,-23.0220,-68.4220,155.61,4.30,Mb,,88,0,1.33,us,201608032017
2016/08/03 09:31:37.91,-56.2653,-26.8382,56.65,4.50,Mb,,127,6,0.33,us,201608032018
2016/08/03 09:38:14.19,36.1759,70.2216,117.22,4.50,Mb,,77,2,1.22,us,201608032019
2016/08/03 09:45:16.42,37.4128,-121.7573,2.22,1.87,Md,76,46,5,0.06,NC,72669820
2016/08/03 10:15:42.60,18.6124,145.6218,200.92,4.30,Mb,,104,3,0.45,us,201608032020
2016/08/03 10:22:21.00,43.9782,149.1641,39.10,4.40,Mb,,170,5,0.77,us,201608032021
2016/08/03 10:31:31.72,-24.2027,-67.1068,172.95,4.90,Mb,,35,2,1.05,us,201608032022
2016/08/03 10:47:30.12,59.3693,-153.4242,-0.05,4.88,Md,8,279,1,0.13,AV,61280686
2016/08/03 10:52:29.33,55.4157,165.1803,39.36,5.00,Mb,,95,5,0.51,us,201608032023
2016/08/03 11:37:16.64,18.5355,145.5578,217.80,4.50,Mb,,100,3,0.68,us,201608032024
2016/08/03 11:47:19.98,44.6522,-110.4315,5.16,2.07,ML,26,111,9,0.14,WY,
2016/08/03 11:51:28.00,61.0451,-150.2174,49.60,3.40,ML,,,,0.40,ak,201608032025
2016/08/03 11:57:17.49,34.5182,-119.1043,16.85,1.24,ML,30,,,0.26,CI,37646488
2016/08/03 12:01:25.69,15.9362,-95.3516,32.61,4.60,Mb,,129,1,1.04,us,201608032026
2016/08/03 12:05:40.10,11.2233,-85.8627,88.84,4.70,Mb,,136,1,0.67,us,201608032027
2016/08/03 12:33:53.59,38.6728,-119.3765,9.43,1.28,ML,29,110,37,0.20,NN,554360
2016/08/03 12:47:19.48,38.6677,-119.3806,10.51,1.10,ML,12,177,37,0.17,NN,554364
2016/08/03 13:08:36.81,47.8657,-27.5523,10.00,4.40,Mb,,105,10,0.53,us,201608032028
2016/08/03 13:21:02.99,-18.1477,-178.6637,611.76,4.70,Mb,,35,3,0.58,us,201608032029
2016/08/03 13:23:13.84,19.1400,-66.3792,30.62,3.50,Md,,242,1,0.44,pr,201608032030
2016/08/03 13:25:53.35,19.0893,-66.3498,30.35,2.80,Md,,258,1,0.54,pr,201608032031
2016/08/03 13:28:55.07,19.1050,-66.3727,29.00,3.30,Md,,236,1,0.64,pr,201608032032
2016/08/03 13:41:19.89,19.0337,-66.4218,48.15,2.90,Md,,332,1,0.19,pr,201608032033
2016/08/03 14:00:26.79,33.4580,-116.4480,2.32,1.07,ML,82,,,0.18,CI,37646536
2016/08/03 14:19:40.00,51.1357,-176.3201,16.50,2.60,ML,,226,,0.38,ak,201608032034
2016/08/03 14:32:03.00,61.0581,-150.1958,52.70,3.40,ML,,,,0.68,ak,201608032035
2016/08/03 14:37:30.00,51.7779,-175.6702,54.00,3.40,ML,,201,,0.24,ak,201608032036
2016/08/03 14:51:04.82,35.5582,-118.4177,3.13,1.18,ML,21,,,0.13,CI,37646560
2016/08/03 15:04:33.08,60.1623,-139.5874,1.00,3.90,Mw,,,,0.96,pgc,201608032037
2016/08/03 15:10:51.05,-7.4356,128.5733,143.35,4.40,Mb,,62,3,1.24,us,201608032038
2016/08/03 15:12:31.50,36.2128,-89.4750,7.49,1.00,Md,15,77,5,0.03,NM,
2016/08/03 15:15:17.08,-55.7830,-27.1804,7.61,5.10,Mb,,63,6,0.57,us,201608032039
2016/08/03 15:22:51.56,35.8164,-97.4498,2.31,2.30,Mb,,34,0,0.27,us,201608032040
2016/08/03 15:26:48.36,-20.2611,-178.2997,553.62,4.40,Mb,,89,4,1.03,us,201608032041
2016/08/03 15:31:31.17,40.1448,-120.2160,11.80,1.52,ML,25,143,8,0.12,NN,554368
2016/08/03 15:37:57.52,-29.0974,60.7312,10.00,4.40,Mb,,152,9,1.07,us,201608032042
2016/08/03 15:39:54.39,-19.9667,-174.7986,68.52,4.70,Mb,,61,5,1.14,us,201608032043
2016/08/03 15:46:57.61,31.1358,130.2071,162.23,4.20,Mb,,89,0,1.45,us,201608032044
2016/08/03 16:04:59.04,33.2702,-116.6550,15.35,1.12,ML,53,,,0.18,CI,37646592
2016/08/03 16:10:37.26,36.6862,-121.3272,4.78,1.21,Md,29,50,5,0.07,NC,72669890
2016/08/03 16:12:53.59,34.0338,-117.2383,15.84,1.11,ML,45,,,0.22,CI,37646608
2016/08/03 16:29:01.10,18.4451,145.6864,193.48,4.50,Mb,,85,3,0.91,us,201608032045
2016/08/03 16:36:54.41,35.7120,-121.0840,9.84,1.56,Md,54,58,7,0.07,NC,72669895
2016/08/03 17:24:45.29,33.7657,-115.9128,1.72,1.27,ML,58,,,0.17,CI,37646680
2016/08/03 17:26:10.96,13.8817,145.4278,107.08,4.60,Mb,,103,1,0.14,us,201608032046
2016/08/03 17:29:49.10,34.6737,-120.7717,-0.35,1.47,ML,30,,,0.25,CI,37646688
2016/08/03 18:04:46.00,-5.4423,154.2396,136.81,4.10,Mb,,95,2,0.57,us,201608032047
2016/08/03 18:40:26.63,38.7467,-122.7225,1.67,1.27,Md,31,82,1,0.08,NC,72669925
2016/08/03 19:14:38.26,-6.1794,122.5613,10.00,4.50,Mb,,90,2,1.01,us,201608032048
2016/08/03 19:46:04.10,43.5160,-110.4410,7.50,1.80,ML,10,261,17,0.18,MB,
2016/08/03 19:50:18.73,38.8113,-122.8212,2.61,1.28,Md,37,95,1,0.06,NC,72669935
2016/08/03 20:01:51.30,33.7665,-115.9102,1.75,1.19,ML,66,,,0.20,CI,37646824
2016/08/03 20:03:17.32,33.7635,-115.9023,3.35,1.00,ML,21,,,0.26,CI,37646832
2016/08/03 20:07:25.30,52.0542,-174.2162,75.97,2.60,ML,,190,0,0.42,us,201608032049
2016/08/03 20:29:22.87,33.7660,-115.9077,3.31,1.07,ML,44,,,0.15,CI,37646856
2016/08/03 20:29:48.75,33.7612,-115.9067,3.11,1.10,ML,19,,,0.18,CI,37646864
2016/08/03 20:34:10.00,61.4075,-150.9117,66.80,2.40,ML,,17,,0.68,ak,201608032050
2016/08/03 21:26:23.00,-22.8550,-68.7140,104.90,4.00,Mb,,,,0.57,guc,201608032051
2016/08/03 22:35:42.00,-13.2841,-74.6778,78.76,4.60,Mb,,121,2,0.57,us,201608032052
2016/08/03 22:39:59.63,-17.6380,-178.8027,526.13,4.20,Mb,,79,3,0.83,us,201608032053
2016/08/03 22:51:27.86,61.1688,-152.2417,5.75,1.00,ML,23,106,4,0.11,AV,61281531
2016/08/03 23:06:35.00,59.8442,-152.8763,101.30,2.50,ML,,57,,0.63,ak,201608032054
2016/08/03 23:28:54.78,56.0723,110.6443,10.00,4.40,Mb,,55,9,0.45,us,201608032055
2016/08/03 23:30:24.74,39.2894,-115.2106,10.20,2.80,ML,,88,0,0.31,nn,201608032056
2016/08/03 23:52:29.84,-18.0490,-178.1246,538.08,4.40,Mb,,143,4,0.93,us,201608032057
2016/08/04 00:16:47.58,51.4562,-173.7246,34.95,4.00,Mb,,196,1,0.90,us,201608042001
2016/08/04 00:39:50.93,-21.3395,-66.6236,218.43,4.40,Mb,,27,2,0.85,us,201608042002
2016/08/04 00:59:06.73,38.6521,-119.4029,13.30,1.28,ML,10,221,40,0.16,NN,554434
2016/08/04 01:02:24.52,38.6442,-119.4092,6.76,1.07,ML,11,113,41,0.18,NN,554435
2016/08/04 01:26:08.87,-7.2716,129.4364,35.00,4.50,Mb,,99,2,0.73,us,201608042003
2016/08/04 01:49:21.96,34.0625,-117.2607,14.97,1.03,ML,71,,,0.15,CI,37646992
2016/08/04 02:07:08.13,33.7695,-115.9075,2.33,1.23,ML,56,,,0.17,CI,37647008
2016/08/04 02:20:06.48,35.2761,69.1851,10.00,4.60,Mb,,75,1,0.84,us,201608042004
2016/08/04 02:24:25.81,33.5087,-116.7582,11.50,1.29,ML,65,,,0.18,CI,37647032
2016/08/04 02:24:35.35,-9.0614,124.1606,118.48,4.50,Mb,,130,1,0.88,us,201608042005
2016/08/04 03:01:47.94,41.8762,-119.6287,4.84,1.26,ML,10,121,16,0.14,NN,554466
2016/08/04 03:10:12.47,34.0182,-116.7688,17.86,1.32,ML,107,,,0.18,CI,37647056
2016/08/04 04:18:31.45,38.7777,-122.7548,-0.09,2.96,Md,76,32,1,0.07,NC,72670030
2016/08/04 04:19:19.00,38.7783,-122.7560,0.77,1.15,Md,12,70,1,0.03,NC,72670035
2016/08/04 04:39:58.00,51.9256,-172.6177,61.40,2.70,ML,,,,0.35,ak,201608042007
2016/08/04 04:51:53.64,40.7162,-112.0605,8.09,1.38,ML,30,45,9,0.16,UU,
2016/08/04 04:55:34.49,40.1545,-120.2092,15.68,4.82,ML,45,71,9,0.23,NN,554442
2016/08/04 04:58:19.33,40.1418,-120.2190,12.71,3.52,ML,18,142,7,0.11,NN,554448
2016/08/04 04:58:32.66,40.1414,-120.2172,7.96,4.40,ML,40,78,33,0.20,NN,554439
2016/08/04 05:00:23.82,40.1423,-120.2130,12.08,2.19,ML,21,143,8,0.19,NN,554532
2016/08/04 05:02:36.52,40.1415,-120.2136,13.49,1.49,ML,20,143,8,0.16,NN,554533
2016/08/04 05:03:57.93,40.1448,-120.2322,16.58,1.10,ML,10,251,6,0.17,NN,554534
2016/08/04 05:04:09.83,40.1354,-120.2159,12.15,1.18,ML,9,237,7,0.05,NN,554559
2016/08/04 05:07:03.19,40.1378,-120.2205,11.91,1.02,ML,8,240,7,0.02,NN,554565
2016/08/04 05:09:07.12,40.1367,-120.2099,12.42,1.33,ML,18,142,8,0.08,NN,554569
2016/08/04 05:09:38.37,-43.9377,38.7705,10.00,4.60,Mb,,88,15,0.65,us,201608042010
2016/08/04 05:11:34.49,40.1372,-120.1975,7.75,2.97,ML,30,79,9,0.24,NN,554451
2016/08/04 05:14:21.81,40.1357,-120.2233,11.60,1.12,ML,12,239,7,0.09,NN,554574
2016/08/04 05:15:24.70,40.1435,-120.2130,13.87,1.70,ML,23,143,8,0.14,NN,554577
2016/08/04 05:18:50.33,40.1391,-120.2132,12.67,1.22,ML,14,239,8,0.13,NN,554580
2016/08/04 05:23:19.68,40.1342,-120.2169,12.02,1.57,ML,12,236,7,0.08,NN,554588
2016/08/04 05:24:18.88,40.1421,-120.2195,12.49,1.04,ML,9,244,7,0.05,NN,554589
2016/08/04 05:41:25.91,37.5832,-118.8620,4.57,1.83,Md,42,84,3,0.05,NC,72670125
2016/08/04 05:42:35.73,40.1409,-120.2085,13.80,1.58,ML,21,96,8,0.15,NN,554453
2016/08/04 05:45:07.50,40.1382,-120.2036,11.13,2.61,ML,28,144,8,0.22,NN,554443
2016/08/04 05:49:51.07,40.1420,-120.2110,11.07,1.75,ML,23,143,8,0.17,NN,554463
2016/08/04 05:53:00.99,37.6663,-122.5108,9.05,1.16,Md,34,100,3,0.08,NC,72670155
2016/08/04 05:54:35.00,51.2094,-177.7303,25.70,3.50,ML,,,,0.60,ak,201608042011
2016/08/04 05:56:59.05,10.9448,-86.5704,14.84,4.90,Mb,,151,1,1.19,us,201608042012
2016/08/04 05:59:03.08,40.1407,-120.2208,12.09,1.45,ML,17,212,7,0.06,NN,554446
2016/08/04 06:11:19.71,40.1397,-120.2187,11.51,1.03,ML,13,240,7,0.07,NN,554450
2016/08/04 06:11:29.08,38.0627,-112.4837,7.41,1.23,ML,10,72,26,0.19,UU,
2016/08/04 06:12:10.00,51.9630,-170.7836,57.80,3.30,ML,,,,0.49,ak,201608042013
2016/08/04 06:22:52.00,51.3579,-177.0699,35.20,2.50,ML,,,,0.26,ak,201608042014
2016/08/04 06:25:54.36,40.1367,-120.2081,11.99,1.32,ML,17,143,8,0.09,NN,554454
2016/08/04 06:36:33.83,40.1322,-120.2076,10.64,1.17,ML,13,232,8,0.13,NN,554456
2016/08/04 06:40:07.35,40.1377,-120.2139,12.62,2.25,ML,24,142,7,0.09,NN,554458
2016/08/04 07:30:04.62,14.2384,-91.4872,56.35,4.10,Mb,,187,0,1.36,us,201608042015
2016/08/04 07:38:18.82,33.7680,-115.9107,1.72,1.09,ML,58,,,0.16,CI,37647192
2016/08/04 07:39:06.20,44.7510,-111.7460,11.40,1.10,ML,22,94,7,0.14,MB,
2016/08/04 08:25:22.85,38.8410,-122.8272,1.17,1.08,Md,19,99,1,0.03,NC,72670195
2016/08/04 08:55:02.17,41.5460,-122.2927,11.20,1.24,Md,11,59,7,0.11,NC,72670215
2016/08/04 09:01:21.28,-4.2681,143.4490,73.34,5.20,Mb,,28,4,1.22,us,201608042016
2016/08/04 09:05:49.66,34.2250,-117.4558,11.59,2.32,ML,208,,,0.20,CI,37647208
2016/08/04 09:10:54.67,40.1316,-120.2139,11.73,1.53,ML,26,210,7,0.16,NN,554469
2016/08/04 09:13:16.15,40.1545,-121.2973,2.29,1.18,Md,8,289,19,0.04,NC,71104669
2016/08/04 09:31:04.07,19.2968,-67.0232,27.47,3.10,Md,,314,1,0.72,pr,201608042017
2016/08/04 09:34:07.89,38.0715,-118.8162,6.99,1.12,ML,19,116,3,0.15,NN,554471
2016/08/04 10:00:27.12,37.9988,-118.1273,3.68,1.04,ML,16,134,43,0.15,NN,554472
2016/08/04 10:10:36.00,59.1505,-150.9599,51.10,2.70,ML,,,,0.41,ak,201608042018
2016/08/04 10:13:52.30,40.1431,-120.2075,7.53,3.47,ML,48,72,8,0.21,NN,554473
2016/08/04 10:36:23.20,40.1381,-120.2000,10.81,1.14,ML,23,156,8,0.20,NN,554477
2016/08/04 10:58:14.35,40.1404,-120.2240,12.79,1.03,ML,15,241,7,0.17,NN,554676
2016/08/04 11:06:49.21,18.0598,-68.5133,65.94,3.40,Md,,219,1,0.41,pr,201608042020
2016/08/04 11:08:24.04,32.2407,-115.2250,15.64,3.17,ML,31,,,0.25,CI,37647240
2016/08/04 11:15:00.16,40.9769,-119.0703,4.98,1.47,ML,12,98,45,0.24,NN,554478
2016/08/04 11:25:09.49,34.0047,-118.3360,8.91,1.50,ML,58,,,0.28,CI,37647256
2016/08/04 11:27:12.21,33.9968,-118.3510,9.55,1.11,ML,30,,,0.26,CI,37647264
2016/08/04 11:30:30.89,40.1422,-120.2094,13.32,1.62,ML,28,79,8,0.18,NN,554479
2016/08/04 11:44:35.13,40.1413,-120.2185,12.35,1.37,ML,22,134,7,0.13,NN,554480
2016/08/04 11:49:46.00,0.1957,126.2757,60.54,4.80,Mb,,38,1,0.83,us,201608042022
2016/08/04 11:59:16.07,44.7490,-110.6600,2.88,1.59,ML,16,179,4,0.12,WY,
2016/08/04 12:00:00.00,57.8355,-154.8599,63.60,3.60,ML,,,,0.60,ak,201608042023
2016/08/04 12:01:17.37,39.0858,142.3567,55.21,4.50,Mb,,177,2,0.98,us,201608042024
2016/08/04 12:16:13.65,18.6356,145.5692,191.27,4.50,Mb,,118,3,0.68,us,201608042025
2016/08/04 12:29:02.61,40.2342,-120.3250,8.23,1.15,ML,13,133,14,0.08,NN,554482
2016/08/04 12:53:42.41,38.6666,-119.3817,10.87,2.68,ML,48,67,37,0.21,NN,554484
2016/08/04 12:53:50.28,37.4003,-118.3762,3.64,2.36,Md,35,109,10,0.05,NC,72670325
2016/08/04 13:15:17.66,33.7682,-115.9120,1.34,1.28,ML,72,,,0.18,CI,37647296
2016/08/04 13:21:32.16,40.4622,-119.7000,11.51,1.48,ML,12,159,34,0.20,NN,554487
2016/08/04 13:39:18.43,33.7662,-115.9102,2.46,1.26,ML,63,,,0.16,CI,37647312
2016/08/04 13:39:27.58,33.7687,-115.9128,1.18,1.21,ML,27,,,0.18,CI,37144020
2016/08/04 14:15:12.93,-22.3343,-66.0078,270.00,6.20,Mw,,20,2,1.03,us,201608042027
2016/08/04 14:26:19.27,40.1365,-120.2161,12.35,2.21,ML,29,96,7,0.24,NN,554502
2016/08/04 14:48:22.35,-3.0585,127.5699,57.52,4.50,Mb,,63,4,0.59,us,201608042028
2016/08/04 14:57:22.35,36.5782,-121.1722,3.34,2.13,Md,46,51,2,0.06,NC,72670365
2016/08/04 15:06:00.29,18.4332,145.7328,191.47,4.40,Mb,,74,3,0.77,us,201608042029
2016/08/04 15:17:15.00,62.1670,-151.6705,87.90,2.60,ML,,,,0.63,ak,201608042030
2016/08/04 15:36:25.75,38.7977,-122.7335,0.62,1.14,Md,12,52,2,0.05,NC,72670385
